,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA.1,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT,Municipal Divisions,City,BNA Score
0,"Philadelphia city, Philadelphia County",67301,42,101,60000,1596865,134.1,14172,940,54269,2031,343702,5207,55482,3121,152058,4179,PHILADELPHIA CITY,PHILADELPHIA COUNTY,67,PHILADELPHIA COUNTY,PHILADELPHIA CITY,PHILADELPHIA CITY,134.1,236003047.0,Home Rule,PHILADELPHIA CITY,1952.0,,22325.0,1037.0,,67301.0,3202.0,582.0,8.0,31.0,2608.0,82.0,214.0,505.0,10.0,24.0,2655.0,83.0,227.0,city,philadelphia,57
1,"Pittsburgh city, Allegheny County",2301,42,3,61000,303207,55.4,1920,290,15005,1033,80593,2054,10191,814,23357,1252,PITTSBURGH CITY,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,PITTSBURGH CITY,PITTSBURGH CITY,55.4,256000879.0,Home Rule,CITY OF PITTSBURGH,1976.0,,3098.0,149.0,1816.0,2301.0,616.0,83.0,1.0,4.0,539.0,6.0,75.0,54.0,1.0,8.0,332.0,16.0,43.0,city,pittsburgh,28
2,"State College borough, Centre County",14410,42,27,73808,40352,4.6,729,297,3963,402,6711,800,484,166,1813,392,STATE COLLEGE BOROUGH,CENTRE COUNTY,14,CENTRE COUNTY,STATE COLLEGE BOROUGH,STATE COLLEGE BOROUGH,4.6,246000660.0,Home Rule,BOROUGH OF STATE COLLEGE,1976.0,,166.0,23.0,1896.0,14410.0,61.0,14.0,0.0,2.0,47.0,0.0,3.0,12.0,0.0,3.0,42.0,0.0,3.0,borough,state college,50
3,"Erie city, Erie County",25302,42,49,24000,95536,19.1,329,191,2003,392,28933,1152,5476,668,1482,312,ERIE CITY,ERIE COUNTY,25,ERIE COUNTY,ERIE CITY,ERIE CITY,19.1,256000857.0,Opional 3rd Class City Charter,CITY OF ERIE,1962.0,Mayor/Council,659.0,78.0,1851.0,25302.0,146.0,46.0,1.0,5.0,100.0,3.0,10.0,52.0,0.0,1.0,94.0,5.0,12.0,city,erie,41
4,"Carlisle borough, Cumberland County",21402,42,41,11272,19869,5.5,235,104,1052,222,6598,481,547,183,42,37,CARLISLE BOROUGH,CUMBERLAND COUNTY,21,CUMBERLAND COUNTY,CARLISLE BOROUGH,CARLISLE BOROUGH,5.5,236002842.0,,,,,109.0,19.0,1782.0,21402.0,42.0,18.0,0.0,4.0,24.0,0.0,3.0,12.0,0.0,2.0,25.0,1.0,3.0,borough,carlisle,38
5,"Lancaster city, Lancaster County",36301,42,71,41216,58034,7.2,198,114,3107,512,18046,940,3726,509,1288,368,LANCASTER CITY,LANCASTER COUNTY,36,LANCASTER COUNTY,LANCASTER CITY,LANCASTER CITY,7.2,236001904.0,Opional 3rd Class City Charter,CITY OF LANCASTER,1966.0,,548.0,17.0,1818.0,36301.0,193.0,32.0,0.0,4.0,160.0,0.0,16.0,17.0,0.0,1.0,87.0,1.0,12.0,city,lancaster,25
6,"Lancaster township, Lancaster County",36220,42,71,41224,18320,5.9,45,42,45,37,6813,587,633,222,34,34,LANCASTER TOWNSHIP,LANCASTER COUNTY,36,LANCASTER COUNTY,LANCASTER TOWNSHIP,LANCASTER TOWNSHIP,5.9,236000379.0,,,,,16.0,3.0,1729.0,36220.0,12.0,6.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,2.0,township,lancaster,25
7,"Lancaster township, Butler County",10219,42,19,41208,2785,23.0,0,11,26,35,1178,128,79,45,4,7,LANCASTER TOWNSHIP,BUTLER COUNTY,10,BUTLER COUNTY,LANCASTER TOWNSHIP,LANCASTER TOWNSHIP,23.0,256003792.0,,,,,17.0,5.0,1854.0,,,,,,,,,,,,,,,township,lancaster,25
8,"Harrisburg city, Dauphin County",22301,42,43,32800,49969,8.1,146,94,2612,563,13271,810,2155,434,1149,297,HARRISBURG CITY,DAUPHIN COUNTY,22,DAUPHIN COUNTY,HARRISBURG CITY,HARRISBURG CITY,8.1,236002010.0,Opional 3rd Class City Charter,CITY OF HARRISBURG,1970.0,Mayor/Council,461.0,14.0,1860.0,22301.0,124.0,18.0,0.0,3.0,100.0,5.0,20.0,9.0,1.0,2.0,44.0,4.0,9.0,city,harrisburg,27
9,"Bethlehem city, Northampton County",48301,42,95,6088,55816,19.1,129,156,1194,239,17940,998,1810,342,566,211,BETHLEHEM CITY,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,BETHLEHEM CITY,BETHLEHEM CITY,19.1,246000689.0,Opional 3rd Class City Charter,CITY OF BETHLEHEM,1964.0,,579.0,121.0,,48301.0,86.0,12.0,0.0,1.0,71.0,0.0,7.0,26.0,0.0,1.0,59.0,3.0,7.0,city,bethlehem,27
